scenario,yr,if1,if2,if3,if4,if5,if6,if7,if8,if9,if10,if11,if12,if13,if14,if15
53,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
54,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
55,1998,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
56,1998,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
57,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
59,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1998,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
61,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
64,1998,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
65,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
66,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,1998,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
68,1998,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
69,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
70,1998,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
71,1998,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
72,1998,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
73,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
74,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
75,1998,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
76,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
77,1998,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
78,1998,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0
79,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
80,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
81,1998,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1
82,1998,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1
83,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
85,1998,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
86,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,1998,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
88,1998,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
89,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
90,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
92,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
93,1998,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
94,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
95,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
96,1998,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
97,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
98,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
99,1998,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1
100,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
101,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
102,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
103,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
104,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
105,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
106,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
108,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
109,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
110,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
111,1998,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
112,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
113,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
114,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
116,1998,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
117,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
118,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
119,1998,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
120,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
121,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
122,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
123,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
124,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,1998,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
126,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
127,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
128,1998,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0
129,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,1998,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
132,1998,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
133,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
134,1998,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0
135,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
136,1998,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
137,1998,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0
138,1998,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1
139,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
142,1998,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
143,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
144,1998,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
145,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
146,1998,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
147,1998,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
148,1998,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
149,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
150,1998,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
151,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
152,1998,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
153,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
154,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
155,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
156,1998,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1
157,1998,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1
158,1998,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
159,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,1998,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
161,1998,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0
162,1998,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
163,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
164,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
165,1998,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
167,1998,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
168,1998,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
169,1998,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
170,1998,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
171,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
172,1998,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
173,1998,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
174,1998,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
175,1998,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
176,1998,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1
177,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
178,1998,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
179,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
180,1998,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0
181,1998,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
182,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
183,1998,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
184,1998,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
185,1998,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
186,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
187,1998,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1
188,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
189,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,1998,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
191,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
192,1998,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
193,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
194,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
195,1998,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
196,1998,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
197,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
198,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
199,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
200,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201,1998,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1
202,1998,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0
203,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
204,1998,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1
205,1998,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
206,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
207,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
208,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
209,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
210,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
211,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
212,1998,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
213,1998,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1
214,1998,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
215,1998,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1
216,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
217,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
218,1998,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
219,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
220,1998,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1
221,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
222,1998,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1
223,1998,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
224,1998,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
225,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
226,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
227,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
228,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
229,1998,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
230,1998,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1
231,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
232,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
233,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
234,1998,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
235,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
236,1998,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1
237,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
238,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
239,1998,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
240,1998,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
241,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
242,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
243,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
244,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
245,1998,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1
246,1998,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
247,1998,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
248,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
249,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250,1998,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
251,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
252,1998,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
253,1998,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
254,1998,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
255,1998,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
256,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
257,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
258,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
259,1998,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1
260,1998,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
261,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
262,1998,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
263,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
264,1998,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
265,1998,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1
266,1998,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
267,1998,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
268,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
269,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
270,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
271,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
272,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
273,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
274,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
275,1998,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
276,1998,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
277,1998,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0
278,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
279,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
280,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
281,1998,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
282,1998,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0
283,1998,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0
284,1998,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
285,1998,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
286,1998,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
287,1998,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
288,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
290,1998,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
291,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
292,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
293,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
294,1998,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
295,1998,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
296,1998,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
297,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
298,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
299,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
300,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1999,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
2,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4,1999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
5,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
9,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10,1999,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1
11,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
12,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
13,1999,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
14,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
15,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
16,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
24,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
27,1999,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1
28,1999,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
29,1999,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1
30,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
32,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
33,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
34,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
36,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
39,1999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
40,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
47,1999,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
48,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
50,1999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
51,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
53,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1999,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
55,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1999,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
57,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1999,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
59,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
61,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
63,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
64,1999,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
65,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
66,1999,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
67,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
68,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
69,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
70,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
71,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
72,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
73,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
74,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
75,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
76,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
77,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
78,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
79,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
81,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,1999,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
83,1999,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
84,1999,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
85,1999,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
86,1999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
87,1999,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
88,1999,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
89,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
90,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
92,1999,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
93,1999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
94,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95,1999,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
96,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
97,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
